lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
36.68333,71.53333,Ashkāsham,Afghanistan,Badakhshan,1,3901,33.0,65.0,36.7347725,70.8119953
37.11664,70.58002,Fayzabad,Afghanistan,Badakhshan,1,3901,33.0,65.0,36.7347725,70.8119953
36.86477,70.83421,Jurm,Afghanistan,Badakhshan,1,3901,33.0,65.0,36.7347725,70.8119953
36.95127,72.318,Khandūd,Afghanistan,Badakhshan,1,3901,33.0,65.0,36.7347725,70.8119953
37.66079,70.67346,Rāghistān,Afghanistan,Badakhshan,1,3901,33.0,65.0,36.7347725,70.8119953
37.0571,73.34928,Wākhān,Afghanistan,Badakhshan,1,3901,33.0,65.0,36.7347725,70.8119953
35.73062,63.78264,Ghormach,Afghanistan,Badghis,1,3871,33.0,65.0,35.1671339,63.7695384
34.98735,63.12891,Qala i Naw,Afghanistan,Badghis,1,3871,33.0,65.0,35.1671339,63.7695384
36.13068,68.70829,Baghlān,Afghanistan,Baghlan,1,3875,33.0,65.0,36.1789026,68.7453064
35.90617,68.48869,Ḩukūmatī Dahanah-ye Ghōrī,Afghanistan,Baghlan,1,3875,33.0,65.0,36.1789026,68.7453064
36.0649,69.13343,Nahrīn,Afghanistan,Baghlan,1,3875,33.0,65.0,36.1789026,68.7453064
35.94458,68.71512,Pul-e Khumrī,Afghanistan,Baghlan,1,3875,33.0,65.0,36.1789026,68.7453064
36.75635,66.8972,Balkh,Afghanistan,Balkh,1,3884,33.0,65.0,36.7550603,66.8975372
36.98821,66.82069,Dowlatābād,Afghanistan,Balkh,1,3884,33.0,65.0,36.7550603,66.8975372
36.69736,67.69826,Khulm,Afghanistan,Balkh,1,3884,33.0,65.0,36.7550603,66.8975372
36.02634,66.83799,Lab-Sar,Afghanistan,Balkh,1,3884,33.0,65.0,36.7550603,66.8975372
36.70904,67.11087,Mazār-e Sharīf,Afghanistan,Balkh,1,3884,33.0,65.0,36.7550603,66.8975372
37.03999,66.78891,Qarchī Gak,Afghanistan,Balkh,1,3884,33.0,65.0,36.7550603,66.8975372
34.82156,67.82734,Bāmyān,Afghanistan,Bamyan,1,3872,33.0,65.0,34.8100067,67.8212104
34.38795,67.02327,Panjāb,Afghanistan,Bamyan,1,3872,33.0,65.0,34.8100067,67.8212104
33.76329,66.07617,Nīlī,Afghanistan,Daykundi,1,3892,33.0,65.0,33.669495,66.0463534
32.37451,62.11638,Farah,Afghanistan,Farah,1,3899,33.0,65.0,32.495328,62.2626627
36.95293,65.12376,Andkhoy,Afghanistan,Faryab,1,3889,33.0,65.0,36.0795613,64.905955
35.92139,64.78361,Maymana,Afghanistan,Faryab,1,3889,33.0,65.0,36.0795613,64.905955
33.55391,68.42096,Ghazni,Afghanistan,Ghazni,1,3870,33.0,65.0,33.5450587,68.4173972
34.51952,65.25093,Fayrōz Kōh,Afghanistan,Ghōr,1,3888,33.0,65.0,34.0995776,64.905955
34.10737,64.3052,Shahrak,Afghanistan,Ghōr,1,3888,33.0,65.0,34.0995776,64.905955
30.43206,63.29802,‘Alāqahdārī Dīshū,Afghanistan,Helmand,1,3873,33.0,65.0,39.2989361,-76.6160472
31.82089,64.57005,Gereshk,Afghanistan,Helmand,1,3873,33.0,65.0,39.2989361,-76.6160472
31.59382,64.37161,Lashkar Gāh,Afghanistan,Helmand,1,3873,33.0,65.0,39.2989361,-76.6160472
31.13231,64.1934,Markaz-e Ḩukūmat-e Darwēshān,Afghanistan,Helmand,1,3873,33.0,65.0,39.2989361,-76.6160472
32.07275,64.8359,Sangīn,Afghanistan,Helmand,1,3873,33.0,65.0,39.2989361,-76.6160472
34.24475,62.19165,Chahār Burj,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.3448,61.49321,Ghōriyān,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.34817,62.19967,Herāt,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.66667,61.06667,Kafir Qala,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.48108,62.5863,Karukh,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.65389,61.19778,Kuhsān,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
33.29565,61.95221,Kushk,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.94023,61.77589,Qarah Bāgh,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
33.30294,62.1474,Shīnḏanḏ,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.59431,61.26895,Tīr Pul,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
34.34264,61.74675,Zindah Jān,Afghanistan,Herat,1,3887,33.0,65.0,34.352865,62.2040287
36.905,66.18341,Āqchah,Afghanistan,Jowzjan,1,3886,33.0,65.0,36.8969692,65.6658568
35.97744,65.37828,Darzāb,Afghanistan,Jowzjan,1,3886,33.0,65.0,36.8969692,65.6658568
37.41853,66.04358,Qarqīn,Afghanistan,Jowzjan,1,3886,33.0,65.0,36.8969692,65.6658568
36.66757,65.7529,Shibirghān,Afghanistan,Jowzjan,1,3886,33.0,65.0,36.8969692,65.6658568
34.52813,69.17233,Kabul,Afghanistan,Kabul,1,3902,33.0,65.0,34.5553494,69.207486
34.74999,69.11899,Mīr Bachah Kōṯ,Afghanistan,Kabul,1,3902,33.0,65.0,34.5553494,69.207486
34.58787,68.95091,Paghmān,Afghanistan,Kabul,1,3902,33.0,65.0,34.5553494,69.207486
31.61332,65.71013,Kandahār,Afghanistan,Kandahar,1,3890,33.0,65.0,31.628871,65.7371749
35.02298,69.35112,Sidqābād,Afghanistan,Kapisa,1,3879,33.0,65.0,34.9810572,69.6214562
33.33951,69.92041,Khōst,Afghanistan,Khost,1,3878,33.0,65.0,33.3338472,69.9371673
34.87311,71.14697,Asadabad,Afghanistan,Kunar,1,3876,33.0,65.0,34.8465893,71.097317
35.03333,71.35809,Āsmār,Afghanistan,Kunar,1,3876,33.0,65.0,34.8465893,71.097317
37.13333,69.16667,Dasht-e Archī,Afghanistan,Kunduz Province,1,3900,33.0,65.0,36.7285511,68.8678982
